Name,Location,Description,Type,Image,School
食上屋拉麵丼飯,新竹市東區大學路1001號女二餐廳,好ㄘ、湯好喝,丼飯、拉麵,http://i.imgur.com/HgZTzsX.jpg,NCTU
麥當勞啦,新竹市東區大學路1001號女二餐廳,交大第一美食,速食,http://www.citylink.tw/songshan/wp-content/uploads/%E6%9D%BE%E5%B1%B1-%E9%BA%A5%E7%95%B6%E5%8B%9E720.jpg,NCTU
第二餐廳招待所,300新竹市東區大學路1001號第二餐廳3樓,應有盡有,高級吃到飽,http://static.ettoday.net/images/1673/d1673877.jpg,NCTU
NOLA紐奧良小廚,新竹市東區大學路1001號,氣氛、復古、高級,美式餐飲,http://images.1111.com.tw/university/nthuUpload/photo20141110112850.jpg,NCTU
123,嘉義縣民雄鄉大學路437號,蛋餅讚讚,早午餐,http://mspxa.blob.core.windows.net/restaurant/123.jpg,CCU
A-bao,嘉義縣民雄鄉裕農路189號,選擇多多,早午餐,http://mspxa.blob.core.windows.net/restaurant/A-bao.jpg,CCU
中正雞肉飯,嘉義縣民雄鄉大學路一段168號,便宜又大碗,午晚餐,http://mspxa.blob.core.windows.net/restaurant/中正雞肉飯.jpg,CCU
豪緯,嘉義縣民雄鄉三興村神農路129-10號D室,滑手機會被老闆罵,午晚餐,http://mspxa.blob.core.windows.net/restaurant/中正豪緯.jpg,CCU
鶴橋,嘉義縣民雄鄉神農路129-10號,坐在外面木桌椅很悠閒,午晚餐,http://mspxa.blob.core.windows.net/restaurant/%E4%B8%AD%E6%AD%A3%E9%B6%B4%E6%A9%8B.jpg,CCU
米六里,嘉義縣民雄鄉,套餐超級飽,午晚餐,http://mspxa.blob.core.windows.net/restaurant/%E4%B8%AD%E6%AD%A3%E7%B1%B3%E5%85%AD%E9%87%8C.jpg,CCU
飯特家,嘉義縣民雄鄉三興村三興路103號,氣氛好，道地韓國菜,午晚餐,http://mspxa.blob.core.windows.net/restaurant/%E4%B8%AD%E6%AD%A3%E9%A3%AF%E7%89%B9%E5%AE%B6.jpg,CCU
壽司義,嘉義縣民雄鄉裕農一街17號,老闆娘人很親切,午晚餐,http://mspxa.blob.core.windows.net/restaurant/%E4%B8%AD%E6%AD%A3%E5%A3%BD%E5%8F%B8%E7%BE%A9.jpg,CCU
健康牛肉麵,嘉義縣民雄鄉裕農路和文學路交叉口附近,好吃好吃，可是最近漲價了,午晚餐,http://mspxa.blob.core.windows.net/restaurant/%E4%B8%AD%E6%AD%A3%E5%81%A5%E5%BA%B7%E7%89%9B%E8%82%89%E9%BA%B5.jpg,CCU
品味香,嘉義縣民雄鄉,老闆娘很瘦，炒飯飯很多,午晚餐,http://mspxa.blob.core.windows.net/restaurant/%E4%B8%AD%E6%AD%A3%E5%93%81%E5%91%B3%E9%A6%99.jpg,CCU
天香回味九層塔蛋,(這是測試資料),濃濃的九層塔香，再加上一點醬油，好吃到極點!!,晚餐,http://i.imgur.com/LeffZd8.jpg,NTU
幸福晚一點點,(這是測試資料),一個每天為夢想為生活，努力工作~勇敢付出的您，一杯溫暖的咖啡，一口滿足的餐點，這就是您要的幸福，我不要把自己喜愛吃的分享給您~期許您來幸福用餐，除了大飽口福，也能感受滿滿的幸福~,午晚餐,http://i.imgur.com/5Llr8Xe.jpg,NTU
天香回味九層塔蛋,(這是測試資料),濃濃的九層塔香，再加上一點醬油，好吃到極點!!,晚餐,http://i.imgur.com/LeffZd8.jpg,NCTU
